huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name
1010009,10100,101,1,Little River-Saint John River,"CN,ME",St. John,St. John,New England Region
1010011,10100,101,1,Keswick River-Saint John River,"CN,ME",St. John,St. John,New England Region
1010004,10100,101,1,Aroostook River,"CN,ME",St. John,St. John,New England Region
1010005,10100,101,1,Meduxnekeag River,"CN,ME",St. John,St. John,New England Region
1010008,10100,101,1,Saint Francis River-Saint John River,"CN,ME",St. John,St. John,New England Region
1010010,10100,101,1,Becaguimec Stream-Saint John River,"CN,ME",St. John,St. John,New England Region
1050001,10500,105,1,Saint Croix River,"CN,ME",Maine Coastal,Maine Coastal,New England Region
1060002,10600,106,1,Saco River,"ME,NH",Saco,Saco,New England Region
1080207,10802,108,1,Farmington River,"CT,MA",Lower Connecticut,Connecticut,New England Region
1100004,11000,110,1,Quinnipiac,CT,Connecticut Coastal,Connecticut Coastal,New England Region
1080205,10802,108,1,Outlet Connecticut River,"CT,MA",Lower Connecticut,Connecticut,New England Region
1020001,10200,102,1,West Branch Penobscot River,"CN,ME",Penobscot,Penobscot,New England Region
1060001,10600,106,1,Presumpscot,ME,Saco,Saco,New England Region
1050004,10500,105,1,Passamaquoddy Bay-Bay of Fundy,"CN,ME",Maine Coastal,Maine Coastal,New England Region
1070004,10700,107,1,Nashua River,"MA,NH",Merrimack,Merrimack,New England Region
1070006,10700,107,1,Merrimack River,"MA,NH",Merrimack,Merrimack,New England Region
1070005,10700,107,1,Concord River,MA,Merrimack,Merrimack,New England Region
1090001,10900,109,1,Charles,MA,Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region
1100003,11000,110,1,Thames,CT,Connecticut Coastal,Connecticut Coastal,New England Region
1070003,10700,107,1,Contoocook River,NH,Merrimack,Merrimack,New England Region
1080201,10802,108,1,Ashuelot River-Connecticut River,"MA,NH,VT",Lower Connecticut,Connecticut,New England Region
1040002,10400,104,1,Lower Androscoggin River,"ME,NH",Androscoggin,Androscoggin,New England Region
1090006,10900,109,1,Point Judith-Block Island,RI,Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region
1090004,10900,109,1,Narragansett,"MA,RI",Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region
1100001,11000,110,1,Quinebaug River,"CT,MA,RI",Connecticut Coastal,Connecticut Coastal,New England Region
1080204,10802,108,1,Chicopee River,MA,Lower Connecticut,Connecticut,New England Region
1090003,10900,109,1,Blackstone River,"MA,RI",Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region
1080206,10802,108,1,Westfield River,"CT,MA",Lower Connecticut,Connecticut,New England Region
1010006,10100,101,1,Headwaters Saint John River,"CN,ME",St. John,St. John,New England Region
1080103,10801,108,1,Ammonoosuc River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region
1080107,10801,108,1,West River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region
1050003,10500,105,1,St. George-Sheepscot,ME,Maine Coastal,Maine Coastal,New England Region
1040001,10400,104,1,Upper Androscoggin River,"CN,ME,NH",Androscoggin,Androscoggin,New England Region
1080101,10801,108,1,Headwaters Connecticut River,"CN,ME,NH,VT",Upper Connecticut,Connecticut,New England Region
1030001,10300,103,1,Upper Kennebec River,"CN,ME",Kennebec,Kennebec,New England Region
1030002,10300,103,1,Dead River,"CN,ME",Kennebec,Kennebec,New England Region
1070001,10700,107,1,Pemigewasset River,NH,Merrimack,Merrimack,New England Region
1070002,10700,107,1,Winnipesaukee River,NH,Merrimack,Merrimack,New England Region
1080104,10801,108,1,Waits River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region
1080106,10801,108,1,Black River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region
1060003,10600,106,1,Piscataqua-Salmon Falls,"MA,ME,NH",Saco,Saco,New England Region
1050002,10500,105,1,Maine Coastal,ME,Maine Coastal,Maine Coastal,New England Region
1080105,10801,108,1,White River,VT,Upper Connecticut,Connecticut,New England Region
1080102,10801,108,1,Passumpsic River,"NH,VT",Upper Connecticut,Connecticut,New England Region
1080202,10802,108,1,Millers River,"MA,NH",Lower Connecticut,Connecticut,New England Region
1080203,10802,108,1,Deerfield River,"MA,VT",Lower Connecticut,Connecticut,New England Region
1010002,10100,101,1,Allagash River,ME,St. John,St. John,New England Region
1020002,10200,102,1,East Branch Penobscot River,ME,Penobscot,Penobscot,New England Region
1020003,10200,102,1,Mattawamkeag River,ME,Penobscot,Penobscot,New England Region
1020004,10200,102,1,Piscataquis River,ME,Penobscot,Penobscot,New England Region
1020005,10200,102,1,Penobscot River,ME,Penobscot,Penobscot,New England Region
1030003,10300,103,1,Lower Kennebec River,ME,Kennebec,Kennebec,New England Region
1100002,11000,110,1,Shetucket River,"CT,MA",Connecticut Coastal,Connecticut Coastal,New England Region
1010003,10100,101,1,Fish River,ME,St. John,St. John,New England Region
1010007,10100,101,1,Big Black River-Saint John River,"CN,ME",St. John,St. John,New England Region
1090002,10900,109,1,Cape Cod,"MA,RI",Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region
1100005,11000,110,1,Housatonic,"CT,MA,NY",Connecticut Coastal,Connecticut Coastal,New England Region
1100006,11000,110,1,Saugatuck,"CT,NY",Connecticut Coastal,Connecticut Coastal,New England Region
1100007,11000,110,1,Pawcatuck River,"CT,RI",Connecticut Coastal,Connecticut Coastal,New England Region
2070008,20700,207,2,Middle Potomac-Catoctin,"DC,MD,VA,WV",Potomac,Potomac,Mid Atlantic Region
2070010,20700,207,2,Middle Potomac-Anacostia-Occoquan,"DC,MD,VA",Potomac,Potomac,Mid Atlantic Region
2060006,20600,206,2,Patuxent,MD,Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region
2040304,20403,204,2,Eastern Lower Delmarva,VA,Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2040206,20402,204,2,Cohansey-Maurice,"DE,NJ",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2040301,20403,204,2,Mullica-Toms,"NJ,NY",Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2020002,20200,202,2,Sacandaga,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region
2050306,20503,205,2,Lower Susquehanna,"MD,PA",Lower Susquehanna,Susquehanna,Mid Atlantic Region
2070009,20700,207,2,Monocacy,"MD,PA",Potomac,Potomac,Mid Atlantic Region
2080103,20801,208,2,Rapidan-Upper Rappahannock,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region
2080105,20801,208,2,Mattaponi,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region
2080110,20801,208,2,Tangier,"DE,MD,VA",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region
2070001,20700,207,2,South Branch Potomac,"MD,VA,WV",Potomac,Potomac,Mid Atlantic Region
2030104,20301,203,2,Sandy Hook-Staten Island,"NJ,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region
2030202,20302,203,2,Southern Long Island,"NJ,NY,RI",Long Island,Lower Hudson-Long Island,Mid Atlantic Region
2050106,20501,205,2,Upper Susquehanna-Tunkhannock,PA,Upper Susquehanna,Susquehanna,Mid Atlantic Region
2050201,20502,205,2,Upper West Branch Susquehanna,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region
2050202,20502,205,2,Sinnemahoning,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region
2050203,20502,205,2,Middle West Branch Susquehanna,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region
2050204,20502,205,2,Bald Eagle,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region
2050205,20502,205,2,Pine,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region
2050206,20502,205,2,Lower West Branch Susquehanna,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region
2050303,20503,205,2,Raystown,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region
2050304,20503,205,2,Lower Juniata,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region
2050305,20503,205,2,Lower Susquehanna-Swatara,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region
2040104,20401,204,2,Middle Delaware-Mongaup-Brodhead,"NJ,NY,PA",Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2040201,20402,204,2,Crosswicks-Neshaminy,"NJ,PA",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2050103,20501,205,2,Owego-Wappasening,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region
2050105,20501,205,2,Chemung,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region
2030201,20302,203,2,Northern Long Island,NY,Long Island,Lower Hudson-Long Island,Mid Atlantic Region
2040102,20401,204,2,East Branch Delaware,NY,Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2050104,20501,205,2,Tioga,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region
2080111,20801,208,2,Pokomoke-Western Lower Delmarva,"DE,MD,VA",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region
2040303,20403,204,2,Chincoteague,"DE,MD,NJ,VA",Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2040302,20403,204,2,Great Egg Harbor,NJ,Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2070005,20700,207,2,South Fork Shenandoah,"VA,WV",Potomac,Potomac,Mid Atlantic Region
2080104,20801,208,2,Lower Rappahannock,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region
2080106,20801,208,2,Pamunkey,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region
2080107,20801,208,2,York,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region
2080204,20802,208,2,Rivanna,VA,James,Lower Chesapeake,Mid Atlantic Region
2080205,20802,208,2,Middle James-Willis,VA,James,Lower Chesapeake,Mid Atlantic Region
2060003,20600,206,2,Gunpowder-Patapsco,"MD,PA",Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region
2060004,20600,206,2,Severn,MD,Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region
2060005,20600,206,2,Choptank,"DE,MD",Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region
2080109,20801,208,2,Nanticoke,"DE,MD",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region
2070002,20700,207,2,North Branch Potomac,"MD,PA,WV",Potomac,Potomac,Mid Atlantic Region
2040207,20402,204,2,Broadkill-Smyrna,DE,Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2070007,20700,207,2,Shenandoah,"MD,VA,WV",Potomac,Potomac,Mid Atlantic Region
2070004,20700,207,2,Conococheague-Opequon,"MD,PA,VA,WV",Potomac,Potomac,Mid Atlantic Region
2080102,20801,208,2,Great Wicomico-Piankatank,"MD,VA",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region
2070011,20700,207,2,Lower Potomac,"MD,VA",Potomac,Potomac,Mid Atlantic Region
2040202,20402,204,2,Lower Delaware,"DE,NJ,PA",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2050302,20503,205,2,Upper Juniata,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region
